,subject,horizon,nte,trial,order,big,right,first,performance,stimuli,presented_stimuli
1756,3.0,2.0,2.0,47,6,False,False,True,,0.745,"[0.745, 0.755]"
1757,3.0,2.0,3.0,48,6,True,False,False,1.0,0.565,"[0.565, 0.555]"
1758,3.0,2.0,1.0,49,6,False,True,True,,0.42,"[0.62, 0.42]"
1759,3.0,2.0,2.0,50,6,False,False,True,,0.61,"[0.61, 0.81]"
1760,3.0,2.0,3.0,51,6,True,False,True,1.0,1.0,"[1.0, 0.8]"
1761,3.0,2.0,1.0,52,6,False,False,True,,0.415,"[0.415, 0.465]"
1762,3.0,2.0,2.0,53,6,False,False,True,,0.605,"[0.605, 0.655]"
1763,3.0,2.0,3.0,54,6,True,False,False,1.0,0.845,"[0.845, 0.795]"
1764,3.0,2.0,1.0,55,6,False,True,True,,0.49,"[0.59, 0.49]"
1765,3.0,2.0,2.0,56,6,False,True,False,,0.68,"[0.78, 0.68]"
1766,3.0,2.0,3.0,57,6,False,False,False,0.0,0.87,"[0.97, 0.87]"
1767,3.0,2.0,1.0,58,6,False,False,False,,0.425,"[0.425, 0.575]"
1768,3.0,2.0,2.0,59,6,False,True,False,,0.615,"[0.765, 0.615]"
1769,3.0,2.0,3.0,60,6,True,False,True,1.0,0.955,"[0.955, 0.805]"
1770,3.0,2.0,1.0,61,6,False,True,True,,0.555,"[0.605, 0.555]"
1771,3.0,2.0,2.0,62,6,False,False,True,,0.745,"[0.745, 0.795]"
1772,3.0,2.0,3.0,63,6,True,False,False,1.0,0.985,"[0.985, 0.935]"
1773,3.0,2.0,1.0,64,6,False,True,True,,0.5,"[0.6, 0.5]"
1774,3.0,2.0,2.0,65,6,False,False,True,,0.69,"[0.69, 0.79]"
1775,3.0,2.0,3.0,66,6,True,True,False,1.0,0.98,"[0.88, 0.98]"
1776,3.0,2.0,1.0,67,6,False,False,False,,0.475,"[0.475, 0.525]"
1777,3.0,2.0,2.0,68,6,False,True,True,,0.665,"[0.715, 0.665]"
1778,3.0,2.0,3.0,69,6,True,False,True,1.0,0.905,"[0.905, 0.855]"
1779,3.0,2.0,1.0,70,6,False,False,True,,0.52,"[0.52, 0.62]"
1780,3.0,2.0,2.0,71,6,False,True,False,,0.71,"[0.81, 0.71]"
1781,3.0,2.0,3.0,72,6,True,False,False,1.0,1.0,"[1.0, 0.9]"
1782,3.0,2.0,1.0,73,6,False,False,False,,0.425,"[0.425, 0.435]"
1783,3.0,2.0,2.0,74,6,True,False,False,,0.625,"[0.625, 0.615]"
1784,3.0,2.0,3.0,75,6,False,False,False,0.663717,0.425,"[0.425, 0.435]"
1785,3.0,2.0,1.0,76,6,False,True,False,,0.42,"[0.62, 0.42]"
1786,3.0,2.0,2.0,77,6,False,False,False,,0.61,"[0.61, 0.81]"
1787,3.0,2.0,3.0,78,6,True,False,True,1.0,1.0,"[1.0, 0.8]"
1788,3.0,2.0,1.0,79,6,False,False,False,,0.425,"[0.425, 0.575]"
1789,3.0,2.0,2.0,80,6,False,True,False,,0.615,"[0.765, 0.615]"
1790,3.0,2.0,3.0,81,6,True,False,True,1.0,0.955,"[0.955, 0.805]"
1791,3.0,2.0,1.0,82,6,False,False,True,,0.485,"[0.485, 0.495]"
1792,3.0,2.0,2.0,83,6,False,False,True,,0.295,"[0.295, 0.305]"
1793,3.0,2.0,3.0,84,6,True,True,False,1.0,0.115,"[0.105, 0.115]"
1794,3.0,2.0,1.0,85,6,False,True,True,,0.4,"[0.6, 0.4]"
1795,3.0,2.0,2.0,86,6,False,True,False,,0.59,"[0.79, 0.59]"
1796,3.0,2.0,3.0,87,6,True,True,False,1.0,0.98,"[0.78, 0.98]"
1797,3.0,2.0,1.0,88,6,False,True,False,,0.525,"[0.535, 0.525]"
1798,3.0,2.0,2.0,89,6,False,False,True,,0.715,"[0.715, 0.725]"
1799,3.0,2.0,3.0,90,6,True,False,True,1.0,0.915,"[0.915, 0.905]"
1800,4.0,0.0,1.0,1,1,True,False,True,0.0,0.26,"[0.26, 0.06]"
1801,4.0,0.0,1.0,2,1,True,False,False,1.0,0.17,"[0.17, 0.07]"
1802,4.0,0.0,1.0,3,1,False,True,False,0.0,0.165,"[0.175, 0.165]"
1803,4.0,0.0,1.0,4,1,False,False,True,0.0,0.745,"[0.745, 0.795]"
1804,4.0,0.0,1.0,5,1,False,False,False,0.0,0.36,"[0.36, 0.46]"
1805,4.0,0.0,1.0,6,1,True,True,False,1.0,0.72,"[0.52, 0.72]"
1806,4.0,0.0,1.0,7,1,False,False,True,0.0,0.215,"[0.215, 0.225]"
1807,4.0,0.0,1.0,8,1,False,False,False,0.0,0.015,"[0.015, 0.065]"
1808,4.0,0.0,1.0,9,1,True,True,True,1.0,0.245,"[0.095, 0.245]"
1809,4.0,0.0,1.0,10,1,True,False,False,1.0,0.175,"[0.175, 0.125]"
1810,4.0,0.0,1.0,11,1,True,True,False,1.0,0.225,"[0.215, 0.225]"
1811,4.0,0.0,1.0,12,1,True,True,True,1.0,0.17,"[0.07, 0.17]"
1812,4.0,0.0,1.0,13,1,True,True,False,1.0,0.67,"[0.47, 0.67]"
1813,4.0,0.0,1.0,14,1,True,False,False,1.0,0.99,"[0.99, 0.89]"
1814,4.0,0.0,1.0,15,1,True,False,True,1.0,0.385,"[0.385, 0.375]"
1815,4.0,0.0,1.0,16,1,True,False,True,1.0,0.785,"[0.785, 0.775]"
1816,4.0,0.0,1.0,17,1,True,True,False,1.0,0.34,"[0.24, 0.34]"
1817,4.0,0.0,1.0,18,1,True,False,False,1.0,0.84,"[0.84, 0.64]"
1818,4.0,0.0,1.0,19,1,True,True,True,1.0,0.26,"[0.16, 0.26]"
1819,4.0,0.0,1.0,20,1,False,False,False,0.0,0.795,"[0.795, 0.805]"
1820,4.0,0.0,1.0,21,1,True,True,False,1.0,0.46,"[0.26, 0.46]"
1821,4.0,0.0,1.0,22,1,True,True,True,1.0,0.635,"[0.585, 0.635]"
1822,4.0,0.0,1.0,23,1,True,False,True,1.0,0.955,"[0.955, 0.805]"
1823,4.0,0.0,1.0,24,1,True,True,True,1.0,0.465,"[0.415, 0.465]"
1824,4.0,0.0,1.0,25,1,True,True,True,1.0,0.695,"[0.685, 0.695]"
1825,4.0,0.0,1.0,26,1,False,True,True,0.0,0.66,"[0.86, 0.66]"
1826,4.0,0.0,1.0,27,1,False,False,True,0.0,0.645,"[0.645, 0.695]"
1827,4.0,0.0,1.0,28,1,True,False,False,1.0,0.545,"[0.545, 0.395]"
1828,4.0,0.0,1.0,29,1,True,True,True,1.0,0.56,"[0.36, 0.56]"
1829,4.0,0.0,1.0,30,1,True,False,False,1.0,0.715,"[0.715, 0.565]"
1830,4.0,0.0,1.0,31,1,True,False,False,1.0,0.73,"[0.73, 0.53]"
1831,4.0,0.0,1.0,32,1,True,False,False,1.0,0.565,"[0.565, 0.555]"
1832,4.0,0.0,1.0,33,1,True,False,False,1.0,0.99,"[0.99, 0.89]"
1833,4.0,0.0,1.0,34,1,False,False,False,0.0,0.145,"[0.145, 0.295]"
1834,4.0,0.0,1.0,35,1,False,True,False,0.0,0.735,"[0.745, 0.735]"
1835,4.0,0.0,1.0,36,1,False,True,False,0.0,0.375,"[0.385, 0.375]"
1836,4.0,0.0,1.0,37,1,False,False,False,0.0,0.34,"[0.34, 0.54]"
1837,4.0,0.0,1.0,38,1,True,True,True,1.0,0.795,"[0.745, 0.795]"
1838,4.0,0.0,1.0,39,1,False,False,False,0.0,0.645,"[0.655, 0.645]"
1839,4.0,0.0,1.0,40,1,True,True,False,1.0,0.47,"[0.37, 0.47]"
1840,4.0,0.0,1.0,41,1,True,False,False,1.0,0.805,"[0.805, 0.655]"
1841,4.0,0.0,1.0,42,1,True,False,False,1.0,0.94,"[0.94, 0.74]"
1842,4.0,0.0,1.0,43,1,True,True,True,1.0,0.485,"[0.435, 0.485]"
1843,4.0,0.0,1.0,44,1,True,False,False,1.0,0.34,"[0.34, 0.14]"
1844,4.0,0.0,1.0,45,1,True,True,False,1.0,0.345,"[0.195, 0.345]"
1845,4.0,0.0,1.0,46,1,True,True,False,1.0,0.805,"[0.655, 0.805]"
1846,4.0,0.0,1.0,47,1,True,True,True,1.0,0.095,"[0.045, 0.095]"
1847,4.0,0.0,1.0,48,1,True,False,False,1.0,0.61,"[0.61, 0.51]"
1848,4.0,0.0,1.0,49,1,True,True,True,1.0,0.725,"[0.675, 0.725]"
1849,4.0,0.0,1.0,50,1,True,True,True,1.0,0.735,"[0.585, 0.735]"
1850,4.0,0.0,1.0,51,1,True,True,False,1.0,0.105,"[0.095, 0.105]"
1851,4.0,0.0,1.0,52,1,True,True,True,1.0,0.315,"[0.265, 0.315]"
1852,4.0,0.0,1.0,53,1,True,False,True,1.0,0.255,"[0.255, 0.105]"
1853,4.0,0.0,1.0,54,1,True,False,False,1.0,0.555,"[0.555, 0.405]"
1854,4.0,0.0,1.0,55,1,True,False,False,1.0,0.785,"[0.785, 0.635]"
1855,4.0,0.0,1.0,56,1,True,True,False,1.0,0.72,"[0.62, 0.72]"
1856,4.0,0.0,1.0,57,1,True,False,False,1.0,0.435,"[0.435, 0.385]"
1857,4.0,0.0,1.0,58,1,True,False,False,1.0,0.67,"[0.67, 0.57]"
1858,4.0,0.0,1.0,59,1,False,False,True,0.0,0.485,"[0.485, 0.495]"
1859,4.0,0.0,1.0,60,1,False,True,False,0.0,0.095,"[0.105, 0.095]"
1860,4.0,0.0,1.0,61,1,True,True,True,1.0,0.245,"[0.235, 0.245]"
1861,4.0,0.0,1.0,62,1,True,True,True,1.0,0.975,"[0.825, 0.975]"
1862,4.0,0.0,1.0,63,1,True,True,True,1.0,0.45,"[0.35, 0.45]"
1863,4.0,0.0,1.0,64,1,True,False,False,1.0,0.365,"[0.365, 0.215]"
1864,4.0,0.0,1.0,65,1,True,False,True,1.0,0.93,"[0.93, 0.83]"
1865,4.0,0.0,1.0,66,1,True,True,False,1.0,0.39,"[0.19, 0.39]"
1866,4.0,0.0,1.0,67,1,True,True,False,1.0,0.52,"[0.32, 0.52]"
1867,4.0,0.0,1.0,68,1,True,True,True,1.0,0.865,"[0.715, 0.865]"
1868,4.0,0.0,1.0,69,1,True,False,False,1.0,0.405,"[0.405, 0.395]"
1869,4.0,0.0,1.0,70,1,True,False,False,1.0,0.41,"[0.41, 0.21]"
1870,4.0,0.0,1.0,71,1,True,True,True,1.0,0.86,"[0.66, 0.86]"
1871,4.0,0.0,1.0,72,1,False,False,True,0.0,0.865,"[0.865, 0.875]"
1872,4.0,0.0,1.0,73,1,True,False,False,1.0,0.815,"[0.815, 0.765]"
1873,4.0,0.0,1.0,74,1,True,True,True,1.0,0.795,"[0.645, 0.795]"
1874,4.0,0.0,1.0,75,1,True,False,True,1.0,0.425,"[0.425, 0.275]"
1875,4.0,0.0,1.0,76,1,True,False,True,1.0,0.78,"[0.78, 0.58]"
1876,4.0,0.0,1.0,77,1,True,False,True,1.0,0.81,"[0.81, 0.61]"
1877,4.0,0.0,1.0,78,1,False,False,False,0.0,0.64,"[0.64, 0.74]"
1878,4.0,0.0,1.0,79,1,True,False,False,1.0,0.315,"[0.315, 0.265]"
1879,4.0,0.0,1.0,80,1,True,False,True,1.0,0.185,"[0.185, 0.135]"
1880,4.0,0.0,1.0,81,1,True,True,True,1.0,0.115,"[0.065, 0.115]"
1881,4.0,0.0,1.0,82,1,True,False,True,1.0,0.525,"[0.525, 0.475]"
1882,4.0,0.0,1.0,83,1,True,True,True,1.0,0.985,"[0.975, 0.985]"
1883,4.0,0.0,1.0,84,1,True,True,False,1.0,0.82,"[0.62, 0.82]"
1884,4.0,0.0,1.0,85,1,False,False,False,0.0,0.29,"[0.29, 0.39]"
1885,4.0,0.0,1.0,86,1,True,False,True,1.0,0.95,"[0.95, 0.75]"
1886,4.0,0.0,1.0,87,1,True,False,True,1.0,0.25,"[0.25, 0.15]"
1887,4.0,0.0,1.0,88,1,True,True,False,1.0,0.235,"[0.185, 0.235]"
1888,4.0,0.0,1.0,89,1,True,False,False,1.0,0.74,"[0.74, 0.54]"
1889,4.0,0.0,1.0,90,1,True,True,True,1.0,0.615,"[0.605, 0.615]"
1890,4.0,0.0,1.0,91,1,True,True,True,1.0,0.3,"[0.2, 0.3]"
1891,4.0,0.0,1.0,92,1,True,False,True,1.0,0.47,"[0.47, 0.37]"
1892,4.0,0.0,1.0,93,1,True,True,False,1.0,0.24,"[0.14, 0.24]"
1893,4.0,0.0,1.0,94,1,False,False,True,0.0,0.375,"[0.375, 0.385]"
1894,4.0,0.0,1.0,95,1,True,False,False,1.0,0.725,"[0.725, 0.575]"
1895,4.0,0.0,1.0,96,1,True,True,True,1.0,0.66,"[0.56, 0.66]"
1896,4.0,0.0,1.0,97,1,True,True,False,1.0,0.365,"[0.315, 0.365]"
1897,4.0,0.0,1.0,98,1,True,False,True,1.0,0.405,"[0.405, 0.255]"
1898,4.0,0.0,1.0,99,1,True,False,False,1.0,0.145,"[0.145, 0.095]"
1899,4.0,0.0,1.0,100,1,True,True,True,1.0,0.305,"[0.155, 0.305]"
1900,4.0,1.0,1.0,1,5,True,True,False,,0.365,"[0.355, 0.365]"
1901,4.0,1.0,2.0,2,5,False,True,True,0.0,0.655,"[0.665, 0.655]"
1902,4.0,1.0,1.0,3,5,False,True,True,,0.56,"[0.66, 0.56]"
1903,4.0,1.0,2.0,4,5,True,True,False,1.0,0.96,"[0.86, 0.96]"
1904,4.0,1.0,1.0,5,5,True,True,True,,0.625,"[0.475, 0.625]"
1905,4.0,1.0,2.0,6,5,True,True,True,0.25,0.925,"[0.775, 0.925]"
1906,4.0,1.0,1.0,7,5,False,True,True,,0.675,"[0.685, 0.675]"
1907,4.0,1.0,2.0,8,5,True,True,False,1.0,0.985,"[0.975, 0.985]"
1908,4.0,1.0,1.0,9,5,False,False,True,,0.495,"[0.495, 0.505]"
1909,4.0,1.0,2.0,10,5,True,True,False,1.0,0.205,"[0.195, 0.205]"
1910,4.0,1.0,1.0,11,5,False,True,True,,0.555,"[0.705, 0.555]"
1911,4.0,1.0,2.0,12,5,True,True,True,1.0,0.405,"[0.255, 0.405]"
1912,4.0,1.0,1.0,13,5,False,True,True,,0.625,"[0.675, 0.625]"
1913,4.0,1.0,2.0,14,5,True,True,True,1.0,0.975,"[0.925, 0.975]"
1914,4.0,1.0,1.0,15,5,True,True,False,,0.705,"[0.655, 0.705]"
1915,4.0,1.0,2.0,16,5,True,False,True,0.0840336,1.0,"[1.0, 0.95]"
1916,4.0,1.0,1.0,17,5,True,True,True,,0.585,"[0.575, 0.585]"
1917,4.0,1.0,2.0,18,5,False,False,False,0.0,0.275,"[0.275, 0.285]"
1918,4.0,1.0,1.0,19,5,False,True,True,,0.405,"[0.415, 0.405]"
1919,4.0,1.0,2.0,20,5,True,False,True,1.0,0.115,"[0.115, 0.105]"
1920,4.0,1.0,1.0,21,5,False,False,True,,0.41,"[0.41, 0.51]"
1921,4.0,1.0,2.0,22,5,True,True,False,1.0,0.81,"[0.71, 0.81]"
1922,4.0,1.0,1.0,23,5,True,True,True,,0.675,"[0.525, 0.675]"
1923,4.0,1.0,2.0,24,5,True,True,False,0.25,0.975,"[0.825, 0.975]"
1924,4.0,1.0,1.0,25,5,False,False,True,,0.37,"[0.37, 0.57]"
1925,4.0,1.0,2.0,26,5,True,False,True,1.0,0.87,"[0.87, 0.67]"
1926,4.0,1.0,1.0,27,5,True,True,True,,0.605,"[0.455, 0.605]"
1927,4.0,1.0,2.0,28,5,True,False,True,0.25,0.905,"[0.905, 0.755]"
1928,4.0,1.0,1.0,29,5,False,True,True,,0.41,"[0.61, 0.41]"
1929,4.0,1.0,2.0,30,5,True,True,True,1.0,0.91,"[0.71, 0.91]"
1930,4.0,1.0,1.0,31,5,False,True,True,,0.53,"[0.63, 0.53]"
1931,4.0,1.0,2.0,32,5,True,False,False,1.0,0.93,"[0.93, 0.83]"
1932,4.0,1.0,1.0,33,5,False,False,False,,0.31,"[0.51, 0.31]"
1933,4.0,1.0,2.0,34,5,True,False,True,0.0,0.81,"[0.81, 0.61]"
1934,4.0,1.0,1.0,35,5,True,True,False,,0.565,"[0.555, 0.565]"
1935,4.0,1.0,2.0,36,5,False,True,False,0.0,0.855,"[0.865, 0.855]"
1936,4.0,1.0,1.0,37,5,False,True,False,,0.45,"[0.65, 0.45]"
1937,4.0,1.0,2.0,38,5,True,False,True,1.0,0.95,"[0.95, 0.75]"
1938,4.0,1.0,1.0,39,5,False,False,False,,0.31,"[0.31, 0.41]"
1939,4.0,1.0,2.0,40,5,True,False,False,1.0,0.71,"[0.71, 0.61]"
1940,4.0,1.0,1.0,41,5,False,False,False,,0.525,"[0.525, 0.575]"
1941,4.0,1.0,2.0,42,5,True,False,False,1.0,0.875,"[0.875, 0.825]"
1942,4.0,1.0,1.0,43,5,False,False,False,,0.385,"[0.385, 0.395]"
1943,4.0,1.0,2.0,44,5,True,True,True,1.0,0.695,"[0.685, 0.695]"
1944,4.0,1.0,1.0,45,5,True,False,True,,0.5,"[0.5, 0.4]"
1945,4.0,1.0,2.0,46,5,True,False,False,0.166667,0.8,"[0.8, 0.7]"
1946,4.0,1.0,1.0,47,5,False,True,False,,0.395,"[0.545, 0.395]"
1947,4.0,1.0,2.0,48,5,False,False,False,0.0,0.095,"[0.095, 0.245]"
1948,4.0,1.0,1.0,49,5,False,False,False,,0.635,"[0.635, 0.685]"
1949,4.0,1.0,2.0,50,5,True,False,False,1.0,0.985,"[0.985, 0.935]"
1950,4.0,1.0,1.0,51,5,False,False,False,,0.59,"[0.59, 0.69]"
1951,4.0,1.0,2.0,52,5,True,True,True,0.0,0.39,"[0.29, 0.39]"
1952,4.0,1.0,1.0,53,5,False,True,True,,0.355,"[0.505, 0.355]"
1953,4.0,1.0,2.0,54,5,True,False,False,1.0,0.805,"[0.805, 0.655]"
1954,4.0,1.0,1.0,55,5,False,False,False,,0.475,"[0.475, 0.625]"
1955,4.0,1.0,2.0,56,5,True,True,False,1.0,0.925,"[0.775, 0.925]"
1956,4.0,1.0,1.0,57,5,False,False,True,,0.325,"[0.325, 0.475]"
1957,4.0,1.0,2.0,58,5,True,True,False,1.0,0.775,"[0.625, 0.775]"
1958,4.0,1.0,1.0,59,5,False,True,False,,0.605,"[0.615, 0.605]"
1959,4.0,1.0,2.0,60,5,True,True,True,1.0,0.915,"[0.905, 0.915]"
1960,4.0,1.0,1.0,61,5,False,True,False,,0.6,"[0.7, 0.6]"
1961,4.0,1.0,2.0,62,5,True,True,False,1.0,1.0,"[0.9, 1.0]"
1962,4.0,1.0,1.0,63,5,False,True,False,,0.46,"[0.66, 0.46]"
1963,4.0,1.0,2.0,64,5,True,True,True,1.0,0.96,"[0.76, 0.96]"
1964,4.0,1.0,1.0,65,5,False,False,True,,0.635,"[0.635, 0.645]"
1965,4.0,1.0,2.0,66,5,True,True,False,1.0,0.345,"[0.335, 0.345]"
1966,4.0,1.0,1.0,67,5,True,True,True,,0.385,"[0.375, 0.385]"
1967,4.0,1.0,2.0,68,5,True,False,False,0.0166667,0.085,"[0.085, 0.075]"
1968,4.0,1.0,1.0,69,5,False,True,True,,0.355,"[0.405, 0.355]"
1969,4.0,1.0,2.0,70,5,True,False,True,1.0,0.105,"[0.105, 0.055]"
1970,4.0,1.0,1.0,71,5,False,True,False,,0.37,"[0.57, 0.37]"
1971,4.0,1.0,2.0,72,5,True,False,True,1.0,0.87,"[0.87, 0.67]"
1972,4.0,1.0,1.0,73,5,False,True,True,,0.39,"[0.49, 0.39]"
1973,4.0,1.0,2.0,74,5,True,False,False,1.0,0.79,"[0.79, 0.69]"
1974,4.0,1.0,1.0,75,5,False,True,False,,0.37,"[0.47, 0.37]"
1975,4.0,1.0,2.0,76,5,True,True,True,1.0,0.77,"[0.67, 0.77]"
1976,4.0,1.0,1.0,77,5,False,True,True,,0.32,"[0.52, 0.32]"
1977,4.0,1.0,2.0,78,5,True,False,False,1.0,0.82,"[0.82, 0.62]"
1978,4.0,1.0,1.0,79,5,False,True,False,,0.425,"[0.575, 0.425]"
1979,4.0,1.0,2.0,80,5,True,True,True,1.0,0.875,"[0.725, 0.875]"
1980,4.0,1.0,1.0,81,5,False,True,True,,0.635,"[0.685, 0.635]"
1981,4.0,1.0,2.0,82,5,True,True,False,1.0,0.985,"[0.935, 0.985]"
1982,4.0,1.0,1.0,83,5,False,True,True,,0.445,"[0.495, 0.445]"
1983,4.0,1.0,2.0,84,5,True,True,True,1.0,0.795,"[0.745, 0.795]"
1984,4.0,1.0,1.0,85,5,False,False,True,,0.555,"[0.555, 0.705]"
1985,4.0,1.0,2.0,86,5,True,True,False,1.0,1.0,"[0.85, 1.0]"
1986,4.0,1.0,1.0,87,5,False,False,False,,0.31,"[0.31, 0.51]"
1987,4.0,1.0,2.0,88,5,True,False,False,1.0,0.81,"[0.81, 0.61]"
1988,4.0,1.0,1.0,89,5,False,False,True,,0.5,"[0.5, 0.6]"
1989,4.0,1.0,2.0,90,5,True,False,False,1.0,0.9,"[0.9, 0.8]"
1990,4.0,1.0,1.0,91,5,False,True,True,,0.595,"[0.645, 0.595]"
1991,4.0,1.0,2.0,92,5,True,False,False,1.0,0.345,"[0.345, 0.295]"
1992,4.0,1.0,1.0,93,5,False,False,False,,0.555,"[0.605, 0.555]"
1993,4.0,1.0,2.0,94,5,False,False,True,0.0,0.855,"[0.855, 0.905]"
1994,4.0,1.0,1.0,95,5,True,True,False,,0.64,"[0.44, 0.64]"
1995,4.0,1.0,2.0,96,5,True,False,True,0.333333,0.94,"[0.94, 0.74]"
1996,4.0,1.0,1.0,97,5,False,False,False,,0.475,"[0.475, 0.525]"
1997,4.0,1.0,2.0,98,5,True,False,True,1.0,0.825,"[0.825, 0.775]"
1998,4.0,1.0,1.0,99,5,False,True,False,,0.48,"[0.68, 0.48]"
1999,4.0,1.0,2.0,100,5,True,True,True,0.0,0.98,"[0.78, 0.98]"
2000,4.0,1.0,1.0,1,6,False,False,False,,0.405,"[0.415, 0.405]"
2001,4.0,1.0,2.0,2,6,False,False,True,0.0,0.705,"[0.705, 0.715]"
2002,4.0,1.0,1.0,3,6,False,False,False,,0.555,"[0.555, 0.605]"
2003,4.0,1.0,2.0,4,6,False,True,False,0.0,0.855,"[0.905, 0.855]"
2004,4.0,1.0,1.0,5,6,False,False,True,,0.42,"[0.42, 0.62]"
2005,4.0,1.0,2.0,6,6,True,False,False,1.0,0.92,"[0.92, 0.72]"
2006,4.0,1.0,1.0,7,6,False,False,False,,0.665,"[0.665, 0.675]"
2007,4.0,1.0,2.0,8,6,True,False,False,0.0,0.975,"[0.975, 0.965]"
2008,4.0,1.0,1.0,9,6,False,True,False,,0.515,"[0.665, 0.515]"
2009,4.0,1.0,2.0,10,6,True,True,True,1.0,0.965,"[0.815, 0.965]"
2010,4.0,1.0,1.0,11,6,False,False,False,,0.31,"[0.31, 0.51]"
2011,4.0,1.0,2.0,12,6,True,False,True,1.0,0.81,"[0.81, 0.61]"
2012,4.0,1.0,1.0,13,6,False,False,False,,0.495,"[0.495, 0.645]"
2013,4.0,1.0,2.0,14,6,True,True,False,1.0,0.945,"[0.795, 0.945]"
2014,4.0,1.0,1.0,15,6,False,True,True,,0.315,"[0.365, 0.315]"
2015,4.0,1.0,2.0,16,6,False,False,True,0.916667,0.615,"[0.615, 0.665]"
2016,4.0,1.0,1.0,17,6,False,False,False,,0.6,"[0.6, 0.7]"
2017,4.0,1.0,2.0,18,6,True,False,False,1.0,1.0,"[1.0, 0.9]"
2018,4.0,1.0,1.0,19,6,False,False,False,,0.44,"[0.44, 0.64]"
2019,4.0,1.0,2.0,20,6,True,True,False,1.0,0.94,"[0.74, 0.94]"
2020,4.0,1.0,1.0,21,6,False,False,False,,0.32,"[0.32, 0.52]"
2021,4.0,1.0,2.0,22,6,True,False,True,0.0,0.82,"[0.82, 0.62]"
2022,4.0,1.0,1.0,23,6,False,False,True,,0.395,"[0.395, 0.545]"
2023,4.0,1.0,2.0,24,6,True,True,False,1.0,0.845,"[0.695, 0.845]"
2024,4.0,1.0,1.0,25,6,True,True,True,,0.375,"[0.365, 0.375]"
2025,4.0,1.0,2.0,26,6,True,False,False,0.0166667,0.675,"[0.675, 0.665]"
2026,4.0,1.0,1.0,27,6,False,True,True,,0.35,"[0.55, 0.35]"
2027,4.0,1.0,2.0,28,6,True,False,True,1.0,0.85,"[0.85, 0.65]"
2028,4.0,1.0,1.0,29,6,False,False,True,,0.365,"[0.365, 0.515]"
2029,4.0,1.0,2.0,30,6,True,False,True,1.0,0.815,"[0.815, 0.665]"
2030,4.0,1.0,1.0,31,6,False,True,False,,0.485,"[0.635, 0.485]"
2031,4.0,1.0,2.0,32,6,True,False,False,1.0,0.935,"[0.935, 0.785]"
2032,4.0,1.0,1.0,33,6,False,True,True,,0.56,"[0.66, 0.56]"
2033,4.0,1.0,2.0,34,6,False,False,False,0.0,0.86,"[0.86, 0.96]"
2034,4.0,1.0,1.0,35,6,False,True,False,,0.465,"[0.615, 0.465]"
2035,4.0,1.0,2.0,36,6,True,False,True,1.0,0.915,"[0.915, 0.765]"
2036,4.0,1.0,1.0,37,6,False,True,False,,0.425,"[0.575, 0.425]"
2037,4.0,1.0,2.0,38,6,True,True,True,1.0,0.875,"[0.725, 0.875]"
2038,4.0,1.0,1.0,39,6,False,False,True,,0.555,"[0.555, 0.705]"
2039,4.0,1.0,2.0,40,6,True,False,False,1.0,1.005,"[1.005, 0.855]"
2040,4.0,1.0,1.0,41,6,False,False,True,,0.47,"[0.47, 0.57]"
2041,4.0,1.0,2.0,42,6,True,False,True,1.0,0.27,"[0.27, 0.17]"
2042,4.0,1.0,1.0,43,6,False,True,False,,0.47,"[0.67, 0.47]"
2043,4.0,1.0,2.0,44,6,True,True,True,1.0,0.97,"[0.77, 0.97]"
2044,4.0,1.0,1.0,45,6,False,True,True,,0.4,"[0.6, 0.4]"
2045,4.0,1.0,2.0,46,6,True,False,False,1.0,0.9,"[0.9, 0.7]"
2046,4.0,1.0,1.0,47,6,False,False,True,,0.465,"[0.465, 0.515]"
2047,4.0,1.0,2.0,48,6,True,True,True,1.0,0.815,"[0.765, 0.815]"
2048,4.0,1.0,1.0,49,6,False,True,True,,0.445,"[0.595, 0.445]"
2049,4.0,1.0,2.0,50,6,True,False,False,1.0,0.895,"[0.895, 0.745]"
2050,4.0,1.0,1.0,51,6,False,True,True,,0.31,"[0.41, 0.31]"
2051,4.0,1.0,2.0,52,6,True,False,False,1.0,0.71,"[0.71, 0.61]"
2052,4.0,1.0,1.0,53,6,False,False,True,,0.48,"[0.48, 0.68]"
2053,4.0,1.0,2.0,54,6,True,True,False,1.0,0.98,"[0.78, 0.98]"
2054,4.0,1.0,1.0,55,6,True,False,False,,0.555,"[0.555, 0.545]"
2055,4.0,1.0,2.0,56,6,True,False,False,0.0166667,0.855,"[0.855, 0.845]"
2056,4.0,1.0,1.0,57,6,False,False,True,,0.485,"[0.485, 0.495]"
2057,4.0,1.0,2.0,58,6,True,False,False,1.0,0.795,"[0.795, 0.785]"
2058,4.0,1.0,1.0,59,6,False,False,False,,0.565,"[0.565, 0.615]"
2059,4.0,1.0,2.0,60,6,True,False,False,1.0,0.915,"[0.915, 0.865]"
2060,4.0,1.0,1.0,61,6,False,False,False,,0.33,"[0.33, 0.43]"
2061,4.0,1.0,2.0,62,6,True,False,False,1.0,0.73,"[0.73, 0.63]"
2062,4.0,1.0,1.0,63,6,False,False,True,,0.35,"[0.35, 0.45]"
2063,4.0,1.0,2.0,64,6,True,False,True,1.0,0.75,"[0.75, 0.65]"
2064,4.0,1.0,1.0,65,6,False,False,True,,0.48,"[0.48, 0.58]"
2065,4.0,1.0,2.0,66,6,True,False,False,1.0,0.88,"[0.88, 0.78]"
